"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"21" "009151" "Perth" 2008 "01" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-21"
"22" "009151" "Perth" 2008 "01" "22" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-22"
"23" "009151" "Perth" 2008 "01" "23" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-23"
"24" "009151" "Perth" 2008 "01" "24" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-24"
"25" "009151" "Perth" 2008 "01" "25" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-25"
"26" "009151" "Perth" 2008 "01" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-26"
"27" "009151" "Perth" 2008 "01" "27" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-27"
"28" "009151" "Perth" 2008 "01" "28" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-28"
"29" "009151" "Perth" 2008 "01" "29" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-29"
"30" "009151" "Perth" 2008 "01" "30" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-30"
"31" "009151" "Perth" 2008 "01" "31" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-31"
"32" "009151" "Perth" 2008 "02" "01" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-01"
"33" "009151" "Perth" 2008 "02" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-02"
"34" "009151" "Perth" 2008 "02" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-03"
"35" "009151" "Perth" 2008 "02" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-04"
"36" "009151" "Perth" 2008 "02" "05" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-05"
"37" "009151" "Perth" 2008 "02" "06" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-06"
"38" "009151" "Perth" 2008 "02" "07" 19.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-07"
"39" "009151" "Perth" 2008 "02" "08" 24 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-08"
"40" "009151" "Perth" 2008 "02" "09" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-09"
"41" "009151" "Perth" 2008 "02" "10" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-10"
"42" "009151" "Perth" 2008 "02" "11" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-11"
"43" "009151" "Perth" 2008 "02" "12" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-12"
"44" "009151" "Perth" 2008 "02" "13" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-13"
"45" "009151" "Perth" 2008 "02" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-14"
"46" "009151" "Perth" 2008 "02" "15" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-15"
"47" "009151" "Perth" 2008 "02" "16" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-16"
"48" "009151" "Perth" 2008 "02" "17" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-17"
"49" "009151" "Perth" 2008 "02" "18" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-18"
"50" "009151" "Perth" 2008 "02" "19" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-19"
"51" "009151" "Perth" 2008 "02" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-20"
"52" "009151" "Perth" 2008 "02" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-21"
"53" "009151" "Perth" 2008 "02" "22" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-22"
"54" "009151" "Perth" 2008 "02" "23" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-23"
"55" "009151" "Perth" 2008 "02" "24" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-24"
"56" "009151" "Perth" 2008 "02" "25" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-25"
"57" "009151" "Perth" 2008 "02" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-26"
"58" "009151" "Perth" 2008 "02" "27" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-27"
"59" "009151" "Perth" 2008 "02" "28" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-28"
"60" "009151" "Perth" 2008 "02" "29" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-02-29"
"61" "009151" "Perth" 2008 "03" "01" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-01"
"62" "009151" "Perth" 2008 "03" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-02"
"63" "009151" "Perth" 2008 "03" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-03"
"64" "009151" "Perth" 2008 "03" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-04"
"65" "009151" "Perth" 2008 "03" "05" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-05"
"66" "009151" "Perth" 2008 "03" "06" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-06"
"67" "009151" "Perth" 2008 "03" "07" 2.9 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-07"
"68" "009151" "Perth" 2008 "03" "08" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-08"
"69" "009151" "Perth" 2008 "03" "09" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-09"
"70" "009151" "Perth" 2008 "03" "10" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-10"
"71" "009151" "Perth" 2008 "03" "11" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-11"
"72" "009151" "Perth" 2008 "03" "12" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-12"
"73" "009151" "Perth" 2008 "03" "13" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-13"
"74" "009151" "Perth" 2008 "03" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-14"
"75" "009151" "Perth" 2008 "03" "15" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-15"
"76" "009151" "Perth" 2008 "03" "16" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-16"
"77" "009151" "Perth" 2008 "03" "17" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-17"
"78" "009151" "Perth" 2008 "03" "18" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-18"
"79" "009151" "Perth" 2008 "03" "19" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-19"
"80" "009151" "Perth" 2008 "03" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-20"
"81" "009151" "Perth" 2008 "03" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-21"
"82" "009151" "Perth" 2008 "03" "22" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-22"
"83" "009151" "Perth" 2008 "03" "23" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-23"
"84" "009151" "Perth" 2008 "03" "24" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-24"
"85" "009151" "Perth" 2008 "03" "25" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-25"
"86" "009151" "Perth" 2008 "03" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-26"
"87" "009151" "Perth" 2008 "03" "27" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-27"
"88" "009151" "Perth" 2008 "03" "28" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-28"
"89" "009151" "Perth" 2008 "03" "29" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-29"
"90" "009151" "Perth" 2008 "03" "30" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-30"
"91" "009151" "Perth" 2008 "03" "31" 21.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-03-31"
"92" "009151" "Perth" 2008 "04" "01" 14.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-01"
"93" "009151" "Perth" 2008 "04" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-02"
"94" "009151" "Perth" 2008 "04" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-03"
"95" "009151" "Perth" 2008 "04" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-04"
"96" "009151" "Perth" 2008 "04" "05" 30 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-05"
"97" "009151" "Perth" 2008 "04" "06" 21 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-06"
"98" "009151" "Perth" 2008 "04" "07" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-07"
"99" "009151" "Perth" 2008 "04" "08" 4.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-08"
"100" "009151" "Perth" 2008 "04" "09" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-09"
"101" "009151" "Perth" 2008 "04" "10" 2.5 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-10"
"102" "009151" "Perth" 2008 "04" "11" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-11"
"103" "009151" "Perth" 2008 "04" "12" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-12"
"104" "009151" "Perth" 2008 "04" "13" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-13"
"105" "009151" "Perth" 2008 "04" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-14"
"106" "009151" "Perth" 2008 "04" "15" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-15"
"107" "009151" "Perth" 2008 "04" "16" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-16"
"108" "009151" "Perth" 2008 "04" "17" 18.5 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-17"
"109" "009151" "Perth" 2008 "04" "18" 5.7 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-18"
"110" "009151" "Perth" 2008 "04" "19" 0.8 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-19"
"111" "009151" "Perth" 2008 "04" "20" 0.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-20"
"112" "009151" "Perth" 2008 "04" "21" 3.1 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-21"
"113" "009151" "Perth" 2008 "04" "22" 3.9 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-22"
"114" "009151" "Perth" 2008 "04" "23" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-23"
"115" "009151" "Perth" 2008 "04" "24" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-24"
"116" "009151" "Perth" 2008 "04" "25" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-25"
"117" "009151" "Perth" 2008 "04" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-26"
"118" "009151" "Perth" 2008 "04" "27" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-27"
"119" "009151" "Perth" 2008 "04" "28" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-28"
"120" "009151" "Perth" 2008 "04" "29" 0.9 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-29"
"121" "009151" "Perth" 2008 "04" "30" 3.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-04-30"
"122" "009151" "Perth" 2008 "05" "01" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-01"
"123" "009151" "Perth" 2008 "05" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-02"
"124" "009151" "Perth" 2008 "05" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-03"
"125" "009151" "Perth" 2008 "05" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-04"
"126" "009151" "Perth" 2008 "05" "05" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-05"
"127" "009151" "Perth" 2008 "05" "06" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-06"
"128" "009151" "Perth" 2008 "05" "07" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-07"
"129" "009151" "Perth" 2008 "05" "08" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-08"
"130" "009151" "Perth" 2008 "05" "09" 0.9 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-09"
"131" "009151" "Perth" 2008 "05" "10" 3.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-10"
"132" "009151" "Perth" 2008 "05" "11" 4.7 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-11"
"133" "009151" "Perth" 2008 "05" "12" 0.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-12"
"134" "009151" "Perth" 2008 "05" "13" 4.7 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-13"
"135" "009151" "Perth" 2008 "05" "14" 10.8 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-14"
"136" "009151" "Perth" 2008 "05" "15" 3.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-15"
"137" "009151" "Perth" 2008 "05" "16" 2.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-16"
"138" "009151" "Perth" 2008 "05" "17" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-17"
"139" "009151" "Perth" 2008 "05" "18" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-18"
"140" "009151" "Perth" 2008 "05" "19" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-19"
"141" "009151" "Perth" 2008 "05" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-20"
"142" "009151" "Perth" 2008 "05" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-21"
"143" "009151" "Perth" 2008 "05" "22" 10.3 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-22"
"144" "009151" "Perth" 2008 "05" "23" 4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-23"
"145" "009151" "Perth" 2008 "05" "24" 1.8 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-24"
"146" "009151" "Perth" 2008 "05" "25" 9.1 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-25"
"147" "009151" "Perth" 2008 "05" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-26"
"148" "009151" "Perth" 2008 "05" "27" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-27"
"149" "009151" "Perth" 2008 "05" "28" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-28"
"150" "009151" "Perth" 2008 "05" "29" 9.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-29"
"151" "009151" "Perth" 2008 "05" "30" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-30"
"152" "009151" "Perth" 2008 "05" "31" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-05-31"
"153" "009151" "Perth" 2008 "06" "01" 27.1 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-01"
"154" "009151" "Perth" 2008 "06" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-02"
"155" "009151" "Perth" 2008 "06" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-03"
"156" "009151" "Perth" 2008 "06" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-04"
"157" "009151" "Perth" 2008 "06" "05" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-05"
"158" "009151" "Perth" 2008 "06" "06" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-06"
"159" "009151" "Perth" 2008 "06" "07" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-07"
"160" "009151" "Perth" 2008 "06" "08" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-08"
"161" "009151" "Perth" 2008 "06" "09" 16.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-09"
"162" "009151" "Perth" 2008 "06" "10" 11.1 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-10"
"163" "009151" "Perth" 2008 "06" "11" 0.3 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-11"
"164" "009151" "Perth" 2008 "06" "12" 3.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-12"
"165" "009151" "Perth" 2008 "06" "13" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-13"
"166" "009151" "Perth" 2008 "06" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-14"
"167" "009151" "Perth" 2008 "06" "15" 20.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-15"
"168" "009151" "Perth" 2008 "06" "16" 20 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-16"
"169" "009151" "Perth" 2008 "06" "17" 6.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-17"
"170" "009151" "Perth" 2008 "06" "18" 1.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-18"
"171" "009151" "Perth" 2008 "06" "19" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-19"
"172" "009151" "Perth" 2008 "06" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-20"
"173" "009151" "Perth" 2008 "06" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-21"
"174" "009151" "Perth" 2008 "06" "22" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-22"
"175" "009151" "Perth" 2008 "06" "23" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-23"
"176" "009151" "Perth" 2008 "06" "24" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-24"
"177" "009151" "Perth" 2008 "06" "25" 0.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-25"
"178" "009151" "Perth" 2008 "06" "26" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-26"
"179" "009151" "Perth" 2008 "06" "27" 10 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-27"
"180" "009151" "Perth" 2008 "06" "28" 18 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-28"
"181" "009151" "Perth" 2008 "06" "29" 6.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-29"
"182" "009151" "Perth" 2008 "06" "30" 0.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-06-30"
"183" "009151" "Perth" 2008 "07" "01" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-01"
"184" "009151" "Perth" 2008 "07" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-02"
"185" "009151" "Perth" 2008 "07" "03" 8 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-03"
"186" "009151" "Perth" 2008 "07" "04" 4.6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-04"
"187" "009151" "Perth" 2008 "07" "05" 7.8 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-05"
"188" "009151" "Perth" 2008 "07" "06" 6 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-06"
"189" "009151" "Perth" 2008 "07" "07" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-07"
"190" "009151" "Perth" 2008 "07" "08" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-08"
"191" "009151" "Perth" 2008 "07" "09" 7.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-09"
"192" "009151" "Perth" 2008 "07" "10" 6.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-10"
"193" "009151" "Perth" 2008 "07" "11" NA NA NA -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-11"
"194" "009151" "Perth" 2008 "07" "12" 6.4 2 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-12"
"195" "009151" "Perth" 2008 "07" "13" 1.4 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-13"
"196" "009151" "Perth" 2008 "07" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-14"
"197" "009151" "Perth" 2008 "07" "15" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-15"
"198" "009151" "Perth" 2008 "07" "16" 23.5 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-16"
"199" "009151" "Perth" 2008 "07" "17" 2.5 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-17"
"200" "009151" "Perth" 2008 "07" "18" 18 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-18"
"201" "009151" "Perth" 2008 "07" "19" 10.2 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-19"
"202" "009151" "Perth" 2008 "07" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-20"
"203" "009151" "Perth" 2008 "07" "21" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-07-21"
